 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1231,Track_1246,2,0,0,0,0,0,0.052,4.472,4.524,2.573,1246,1246,274.309,498.499,0,49.477,49.477,49.477,49.477,NaN,24.022,26.560,21.485,26.560,2.538
1232,Track_1247,11,0,0,0,0,0,0.520,4.524,5.044,13.513,1247,1247,65.839,2.936,0,81.941,215.891,19.231,70.081,55.968,32.093,44.097,19.080,33.157,8.132
1233,Track_1248,101,0,0,0,0,0,5.200,4.524,9.724,22.206,1248,1248,246.311,59.992,0,66.639,190.760,8.727,62.752,39.477,44.515,100.066,20.234,44.134,10.049
1234,Track_1249,4,0,0,0,0,0,0.156,4.524,4.680,13.275,1249,1249,505.948,132.342,0,86.565,131.964,42.333,85.397,44.827,25.640,35.300,17.821,26.515,6.376
1235,Track_1250,10,0,0,0,0,0,0.468,4.524,4.992,10.364,1250,1250,42.643,183.720,0,69.912,167.729,15.235,50.128,52.429,30.479,44.866,15.908,31.475,8.938
1236,Track_1251,16,0,0,0,0,0,0.780,4.524,5.304,11.228,1251,1251,452.472,211.370,0,78.583,179.109,17.471,77.510,47.435,44.001,86.327,25.251,43.246,14.090
1237,Track_1252,7,0,0,0,0,0,0.312,4.524,4.836,9.509,1252,1252,59.517,348.873,0,63.022,124.590,32.933,59.123,32.886,29.977,46.767,19.639,27.069,9.136
1238,Track_1253,22,0,0,0,0,0,1.092,4.524,5.616,35.553,1253,1253,437.277,437.750,0,90.570,208.013,13.123,83.726,56.056,26.105,36.138,18.338,25.447,4.994
1239,Track_1254,20,0,0,0,0,0,0.988,4.524,5.512,12.740,1254,1254,82.435,436.552,0,85.484,205.551,26.848,85.809,46.701,28.090,38.394,15.382,27.913,6.879
1240,Track_1255,8,0,0,0,0,0,0.364,4.524,4.888,6.216,1255,1255,20.889,506.977,0,76.453,151.981,24.144,64.960,45.498,19.995,24.165,15.309,20.164,2.645
1241,Track_1256,5,0,0,0,0,0,0.208,4.524,4.732,11.317,1256,1256,472.887,479.347,0,84.903,135.640,38.925,100.213,42.133,21.562,25.110,17.715,20.259,2.916
1242,Track_1257,4,0,0,0,0,0,0.156,4.576,4.732,14.512,1257,1257,32.089,377.176,0,98.389,181.378,29.952,83.836,76.755,19.033,23.250,15.898,19.469,2.743
1243,Track_1258,12,2,1,0,0,0,0.676,4.576,5.252,9.847,1258,1258,131.329,373.192,0,60.775,118.236,16.963,54.986,29.188,32.237,51.480,15.195,35.424,10.012
1244,Track_1259,56,0,0,0,0,0,2.860,4.576,7.436,59.965,1259,1259,336.207,396.684,0,83.393,188.771,18.484,76.327,40.766,35.891,60.542,17.019,36.162,9.589
1245,Track_1260,10,0,0,0,0,0,0.468,4.576,5.044,5.433,1260,1260,130.220,393.257,0,54.450,82.305,13.259,64.566,25.440,34.764,42.306,25.554,37.123,4.973
1246,Track_1261,9,0,0,0,0,0,0.416,4.576,4.992,7.119,1261,1261,68.147,395.632,0,59.732,95.033,18.941,59.024,27.231,35.171,52.269,17.794,33.609,8.844
1247,Track_1262,16,0,0,0,0,0,0.780,4.576,5.356,9.837,1262,1262,254.521,45.699,0,72.968,141.293,10.201,68.581,33.392,37.144,56.028,15.229,38.192,12.506
1248,Track_1263,29,0,0,0,0,0,1.456,4.576,6.032,31.960,1263,1263,19.218,188.581,0,68.065,174.784,19.662,52.874,44.616,39.981,72.906,18.847,38.391,11.092
1249,Track_1264,43,0,0,0,0,0,2.184,4.576,6.760,26.307,1264,1264,38.426,112.679,0,78.249,191.047,11.656,77.118,39.684,34.871,47.861,16.390,35.294,7.496
1250,Track_1265,14,0,0,0,0,0,0.676,4.576,5.252,20.473,1265,1265,313.320,179.291,0,88.329,174.375,23.040,85.963,50.482,37.506,53.852,16.474,41.152,11.139
1251,Track_1266,11,0,0,0,0,0,0.520,4.576,5.096,18.501,1266,1266,93.352,183.420,0,71.076,188.634,32.616,59.169,45.742,39.866,56.491,17.698,43.993,12.999
1252,Track_1267,16,0,0,0,0,0,0.780,4.628,5.408,11.437,1267,1267,123.721,53.570,0,67.749,132.545,23.747,62.709,30.138,42.845,56.969,19.249,44.544,8.717
1253,Track_1268,21,1,1,0,0,0,1.092,4.628,5.720,13.622,1268,1268,221.636,68.201,0,71.504,154.021,16.710,79.031,34.321,43.379,53.963,25.601,41.182,6.872
1254,Track_1269,19,0,0,0,0,0,0.936,4.628,5.564,21.194,1269,1269,213.076,185.261,0,75.433,148.926,20.114,75.753,34.640,53.705,108.401,15.981,42.730,25.112
1255,Track_1270,14,0,0,0,0,0,0.676,4.628,5.304,8.455,1270,1270,213.466,176.768,0,70.390,125.542,22.861,65.310,32.052,41.064,59.724,27.397,40.770,8.936
1256,Track_1271,18,0,0,0,0,0,0.884,4.628,5.512,17.580,1271,1271,25.194,250.575,0,64.559,196.898,15.233,53.172,38.955,34.798,46.839,22.373,34.314,7.125
1257,Track_1272,5,0,0,0,0,0,0.208,4.628,4.836,17.191,1272,1272,8.697,230.641,0,102.194,154.402,58.136,110.831,40.919,27.284,35.032,17.576,27.663,5.740
1258,Track_1273,33,0,0,0,0,0,1.664,4.628,6.292,6.565,1273,1273,38.562,340.110,0,71.344,189.769,8.730,62.280,44.785,32.786,49.607,20.804,32.130,6.819
1259,Track_1274,114,1,1,0,0,0,5.928,4.628,10.556,11.985,1274,1274,271.701,375.386,0,67.421,250.990,7.185,58.337,42.890,43.385,81.020,17.276,42.285,11.381
1260,Track_1275,13,0,0,0,0,0,0.624,4.628,5.252,33.105,1275,1275,231.460,431.419,0,92.621,167.537,16.780,109.687,45.224,34.698,42.585,23.286,33.538,6.071
1261,Track_1276,21,0,0,0,0,0,1.040,4.628,5.668,22.653,1276,1276,105.039,421.282,0,86.635,208.282,37.806,71.916,53.212,27.742,38.715,16.061,28.334,6.229
1262,Track_1277,30,0,0,0,0,0,1.508,4.680,6.188,35.743,1277,1277,92.259,332.474,0,70.823,195.410,6.950,61.659,48.887,35.770,49.658,18.404,35.530,8.603
1263,Track_1278,104,0,0,0,0,0,5.356,4.680,10.036,75.784,1278,1278,88.892,404.731,0,76.955,191.730,3.704,71.092,37.794,35.397,60.529,19.273,35.104,7.587
1264,Track_1279,13,0,0,0,0,0,0.624,4.680,5.304,11.770,1279,1279,169.415,500.354,0,76.269,138.492,19.062,75.848,38.900,30.236,37.660,24.833,29.422,3.544
1265,Track_1280,5,1,1,0,0,0,0.260,4.680,4.940,14.327,1280,1280,41.550,3.397,0,74.194,107.786,46.808,81.010,26.422,26.237,38.046,15.715,25.060,7.362
1266,Track_1281,38,0,0,0,0,0,1.924,4.680,6.604,42.534,1281,1281,328.037,86.296,0,96.443,276.221,19.978,87.592,51.756,38.393,79.524,22.469,38.311,11.063
1267,Track_1282,15,2,1,0,0,0,0.832,4.680,5.512,1.000,1282,1282,508.564,79.823,0,81.843,164.350,0.000,76.923,45.754,26.188,35.123,15.366,24.912,6.473
1268,Track_1283,5,0,0,0,0,0,0.208,4.680,4.888,5.132,1283,1283,272.752,203.368,0,43.611,70.201,22.105,43.653,19.965,38.342,55.654,16.677,37.770,12.770
1269,Track_1284,2,0,0,0,0,0,0.052,4.680,4.732,4.933,1284,1284,150.011,169.715,0,94.860,94.860,94.860,94.860,NaN,29.227,34.249,24.205,34.249,5.022
1270,Track_1285,24,1,1,0,0,0,1.248,4.680,5.928,38.709,1285,1285,14.964,170.071,0,77.457,216.021,12.251,60.943,59.836,31.480,51.004,16.484,31.561,9.608
1271,Track_1286,16,0,0,0,0,0,0.780,4.680,5.460,18.782,1286,1286,278.734,160.930,0,79.991,186.242,9.046,77.193,57.887,34.241,53.671,18.048,34.631,10.327
1272,Track_1287,3,0,0,0,0,0,0.104,4.680,4.784,6.000,1287,1287,0.000,223.667,0,57.692,96.154,19.231,96.154,54.393,30.338,43.557,22.092,25.365,9.442
1273,Track_1288,21,0,0,0,0,0,1.040,4.680,5.720,24.695,1288,1288,367.495,245.661,0,59.616,190.308,19.710,51.394,40.424,51.040,93.448,24.965,49.592,15.168
1274,Track_1289,9,0,0,0,0,0,0.416,4.784,5.200,10.157,1289,1289,347.788,5.757,0,74.766,226.304,14.486,61.289,65.014,30.150,41.079,19.101,29.853,6.558
1275,Track_1290,34,0,0,0,0,0,1.716,4.836,6.552,20.745,1290,1290,155.769,126.338,0,72.642,154.272,17.183,71.013,36.281,43.708,57.134,25.048,45.087,8.334
1276,Track_1291,78,1,1,0,0,0,4.056,4.836,8.892,79.089,1291,1291,470.177,146.091,0,68.642,172.651,4.950,63.837,36.548,34.531,55.278,16.830,35.317,7.980
1277,Track_1292,9,0,0,0,0,0,0.416,4.784,5.200,4.546,1292,1292,15.797,73.459,0,68.378,96.197,42.325,66.599,19.074,30.828,41.525,21.807,28.517,7.360
1278,Track_1293,4,0,0,0,0,0,0.156,4.784,4.940,13.026,1293,1293,326.424,182.647,0,132.149,179.338,107.492,109.616,40.881,34.769,51.994,19.086,38.773,12.139
1279,Track_1294,9,0,0,0,0,0,0.416,4.732,5.148,14.195,1294,1294,455.719,243.899,0,61.891,80.883,37.588,66.361,15.703,37.693,59.228,31.188,35.000,8.240
1280,Track_1295,15,0,0,0,0,0,0.728,4.784,5.512,18.826,1295,1295,204.205,249.451,0,90.437,185.370,6.579,95.725,49.638,34.016,45.924,19.774,36.401,7.786
1281,Track_1296,11,0,0,0,0,0,0.520,4.732,5.252,3.351,1296,1296,1.708,256.504,0,51.490,81.528,19.231,58.127,20.918,29.553,42.838,15.886,31.163,8.415
1282,Track_1297,9,0,0,0,0,0,0.416,4.732,5.148,20.669,1297,1297,24.008,329.728,0,66.291,132.334,44.116,59.342,29.708,36.520,53.723,22.644,37.970,9.944
1283,Track_1298,52,0,0,0,0,0,2.652,4.784,7.436,25.850,1298,1298,102.500,311.280,0,86.822,243.266,6.623,72.027,56.493,38.352,77.702,19.086,38.400,10.338
1284,Track_1299,4,0,0,0,0,0,0.156,4.784,4.940,8.426,1299,1299,289.658,268.558,0,59.939,70.536,50.068,59.214,10.253,38.028,41.496,34.862,39.036,2.489
1285,Track_1300,49,0,0,0,0,0,2.496,4.732,7.228,46.838,1300,1300,430.564,288.143,0,82.663,187.362,15.362,73.907,40.791,38.664,56.660,19.689,38.891,7.178
1286,Track_1301,36,2,1,0,0,0,1.924,4.784,6.708,6.930,1301,1301,1.851,302.094,0,43.996,192.391,0.000,21.282,41.475,36.829,57.037,16.874,37.674,11.900
1287,Track_1302,101,2,1,0,0,0,5.304,4.836,10.140,53.592,1302,1302,442.287,401.563,0,76.947,202.511,3.804,76.946,40.062,30.234,42.421,15.725,30.164,6.011
1288,Track_1303,37,1,1,0,0,0,1.924,4.732,6.656,15.666,1303,1303,279.014,381.043,0,64.390,168.372,3.404,63.574,35.728,40.431,94.439,20.510,36.728,14.443
1289,Track_1304,71,0,0,0,0,0,3.640,4.836,8.476,33.216,1304,1304,50.543,440.428,0,77.613,209.494,10.935,68.061,48.342,30.165,51.115,16.096,30.235,7.637
1290,Track_1305,34,0,0,0,0,0,1.716,4.732,6.448,47.655,1305,1305,225.690,449.641,0,77.442,257.717,10.180,76.032,43.410,36.137,48.736,16.815,36.991,6.920
1291,Track_1306,8,0,0,0,0,0,0.364,4.784,5.148,3.814,1306,1306,395.603,393.181,0,92.989,215.714,36.956,70.150,65.016,36.197,45.484,27.961,37.187,6.454
1292,Track_1307,10,0,0,0,0,0,0.468,4.732,5.200,7.937,1307,1307,22.359,412.832,0,79.706,128.983,20.417,66.092,40.537,28.074,34.022,16.444,30.477,5.348
1293,Track_1308,6,0,0,0,0,0,0.260,4.732,4.992,7.693,1308,1308,252.585,482.553,0,81.111,139.609,30.903,80.541,38.893,32.479,41.516,21.809,33.998,5.869
1294,Track_1309,15,0,0,0,0,0,0.728,4.784,5.512,1.651,1309,1309,398.231,466.833,0,59.142,110.474,19.560,57.585,29.409,41.383,67.005,26.630,35.579,12.165
1295,Track_1310,33,1,1,0,0,0,1.716,4.732,6.448,9.762,1310,1310,413.162,446.482,0,75.896,187.738,17.014,63.146,39.884,30.156,66.807,18.022,29.253,8.556
1296,Track_1311,11,1,1,0,0,0,0.572,4.732,5.304,11.715,1311,1311,103.437,464.528,0,46.408,144.482,2.888,39.110,40.132,31.468,39.977,19.758,29.860,5.771
1297,Track_1312,6,0,0,0,0,0,0.260,4.888,5.148,16.438,1312,1312,158.307,170.972,0,114.901,173.442,48.455,128.072,46.334,32.307,43.581,18.874,34.509,9.711
1298,Track_1313,15,0,0,0,0,0,0.728,4.888,5.616,20.611,1313,1313,359.168,308.960,0,79.717,151.095,17.782,73.328,41.171,40.030,57.750,19.005,43.021,11.729
1299,Track_1314,32,0,0,0,0,0,1.612,4.888,6.500,23.837,1314,1314,326.947,347.902,0,65.850,137.484,13.568,62.749,30.643,39.417,53.228,20.827,40.581,8.034
1300,Track_1315,29,1,1,0,0,0,1.508,4.940,6.448,13.114,1315,1315,84.762,8.863,0,65.586,151.096,16.045,57.780,31.508,39.091,67.314,19.211,37.689,10.487
1301,Track_1316,8,0,0,0,0,0,0.364,4.940,5.304,5.544,1316,1316,3.208,56.044,0,69.664,146.573,10.787,57.692,48.014,37.428,55.561,22.368,37.072,9.624
1302,Track_1317,3,0,0,0,0,0,0.104,4.940,5.044,2.527,1317,1317,318.973,172.166,0,45.489,54.178,36.800,54.178,12.288,29.534,50.679,16.747,21.176,15.061
1303,Track_1318,39,1,1,0,0,0,2.028,4.940,6.968,13.901,1318,1318,227.167,188.208,0,73.883,174.438,4.369,73.956,39.498,47.068,94.158,25.712,48.730,12.390
1304,Track_1319,10,0,0,0,0,0,0.468,4.940,5.408,20.410,1319,1319,283.728,140.532,0,50.727,102.885,13.364,47.336,27.391,48.436,55.061,31.049,54.290,7.892
1305,Track_1320,2,0,0,0,0,0,0.052,4.940,4.992,5.400,1320,1320,84.849,137.083,0,103.855,103.855,103.855,103.855,NaN,36.862,41.231,32.492,41.231,4.370
1306,Track_1321,37,0,0,0,0,0,1.872,4.940,6.812,13.568,1321,1321,72.745,256.639,0,62.106,145.658,4.940,56.452,30.643,42.578,61.171,22.221,43.097,8.777
1307,Track_1322,27,0,0,0,0,0,1.352,4.940,6.292,8.706,1322,1322,468.404,244.728,0,78.633,200.800,13.377,79.902,48.955,30.456,42.486,20.188,30.114,5.815
1308,Track_1323,84,2,1,0,0,0,4.420,4.940,9.360,89.689,1323,1323,339.072,217.483,0,76.405,238.053,4.104,72.276,44.497,42.737,79.200,20.837,42.735,9.194
1309,Track_1324,82,0,0,0,0,0,4.212,4.940,9.152,12.775,1324,1324,41.156,381.889,0,63.440,195.921,1.848,55.025,39.197,32.738,51.599,15.101,33.814,7.788
1310,Track_1325,225,0,0,0,0,0,11.648,4.940,16.588,26.501,1325,1325,472.423,345.486,0,30.347,108.398,1.028,28.085,16.868,41.005,77.150,16.079,41.256,8.830
1311,Track_1326,26,2,1,0,0,0,1.404,4.940,6.344,7.820,1326,1326,17.757,418.640,0,63.951,127.798,15.222,57.993,33.371,27.298,34.916,20.141,27.995,4.275
1312,Track_1327,5,0,0,0,0,0,0.208,4.940,5.148,2.139,1327,1327,1.814,417.266,0,61.539,85.049,23.009,83.542,29.270,28.272,32.465,24.963,27.193,2.579
1313,Track_1328,12,0,0,0,0,0,0.572,4.940,5.512,2.103,1328,1328,243.172,392.481,0,61.861,130.349,8.655,73.328,38.260,40.398,65.141,28.118,38.564,9.734
1314,Track_1329,17,1,1,0,0,0,0.884,4.940,5.824,10.899,1329,1329,30.346,483.391,0,62.250,133.557,17.234,51.010,35.785,24.608,32.397,16.962,23.925,4.896
1315,Track_1330,3,0,0,0,0,0,0.104,4.940,5.044,6.120,1330,1330,473.984,466.753,0,142.595,200.546,84.644,200.546,81.955,27.896,28.885,27.328,27.474,0.702
1316,Track_1331,30,0,0,0,0,0,1.508,4.940,6.448,11.577,1331,1331,83.523,462.850,0,74.324,178.080,11.083,69.235,40.449,32.219,42.382,23.973,31.524,5.380
1317,Track_1332,20,1,1,0,0,0,1.040,5.148,6.188,16.183,1332,1332,154.981,7.490,0,74.245,161.765,8.848,63.862,37.864,34.768,49.785,16.440,34.612,9.121
1318,Track_1333,5,0,0,0,0,0,0.208,4.992,5.200,4.895,1333,1333,317.618,3.541,0,45.997,83.262,25.748,47.870,26.827,31.981,39.353,21.848,34.253,6.112
1319,Track_1334,115,0,0,0,0,0,5.928,5.096,11.024,35.786,1334,1334,65.023,173.292,0,70.129,238.624,0.635,63.333,39.832,39.262,73.521,21.642,40.169,7.688
1320,Track_1335,38,0,0,0,0,0,1.924,5.096,7.020,25.663,1335,1335,23.332,194.818,0,73.951,191.638,7.520,66.678,41.832,34.734,90.539,17.107,33.593,13.985
1321,Track_1336,40,0,0,0,0,0,2.028,5.044,7.072,12.437,1336,1336,338.364,199.242,0,83.726,242.727,5.637,79.399,57.061,48.490,115.121,23.115,44.065,20.693
1322,Track_1337,8,0,0,0,0,0,0.364,5.148,5.512,19.125,1337,1337,323.763,202.087,0,115.151,197.299,17.432,134.125,63.617,34.254,45.919,15.088,35.226,8.961
1323,Track_1338,21,0,0,0,0,0,1.040,4.992,6.032,31.690,1338,1338,28.659,219.657,0,82.085,194.477,4.916,79.492,54.763,32.987,46.293,20.307,32.983,7.364
1324,Track_1339,10,0,0,0,0,0,0.468,5.148,5.616,20.260,1339,1339,27.511,170.159,0,82.458,145.670,45.725,89.042,34.507,26.984,41.691,20.977,25.827,5.635
1325,Track_1340,55,0,0,0,0,0,2.808,5.096,7.904,29.091,1340,1340,98.905,183.306,0,72.526,193.260,16.307,62.348,40.158,40.323,52.366,17.529,40.463,7.859
1326,Track_1341,46,1,1,0,0,0,2.392,5.148,7.540,7.762,1341,1341,96.958,287.432,0,57.047,162.184,10.526,50.905,36.842,42.239,67.138,21.607,42.550,8.080
1327,Track_1342,34,0,0,0,0,0,1.716,5.044,6.760,20.383,1342,1342,50.075,356.933,0,65.758,156.089,6.585,56.830,34.451,34.897,94.408,21.953,32.447,12.837
1328,Track_1343,91,0,0,0,0,0,4.680,5.044,9.724,39.648,1343,1343,256.547,337.706,0,72.046,199.476,5.972,65.283,42.444,36.562,54.047,16.801,37.416,7.572
1329,Track_1344,9,0,0,0,0,0,0.416,4.992,5.408,12.730,1344,1344,243.974,320.700,0,53.335,82.986,32.376,51.083,18.611,40.202,52.925,15.931,47.033,12.281
1330,Track_1345,16,0,0,0,0,0,0.780,5.044,5.824,9.994,1345,1345,276.093,388.894,0,54.553,117.635,6.039,50.384,39.753,40.158,54.989,28.016,41.551,6.788
1331,Track_1346,14,1,1,0,0,0,0.728,5.044,5.772,22.988,1346,1346,503.778,411.477,0,85.487,162.228,17.488,65.644,44.895,23.520,32.702,18.227,22.827,4.375
1332,Track_1347,24,0,0,0,0,0,1.196,5.148,6.344,13.474,1347,1347,404.560,365.781,0,52.035,118.984,16.459,40.968,29.521,34.953,46.610,17.796,36.361,6.084
1333,Track_1348,4,0,0,0,0,0,0.156,5.044,5.200,7.730,1348,1348,145.382,379.914,0,91.658,111.542,70.805,92.626,20.385,32.367,45.093,20.670,36.520,9.258
1334,Track_1349,26,0,0,0,0,0,1.300,5.148,6.448,13.504,1349,1349,10.409,453.020,0,71.780,153.569,8.581,62.129,39.183,24.890,50.455,15.097,25.583,7.895
1335,Track_1350,32,0,0,0,0,0,1.612,4.992,6.604,20.364,1350,1350,362.079,416.133,0,57.266,141.480,7.435,59.797,35.451,35.175,47.432,21.108,36.315,5.924
1336,Track_1351,13,1,1,0,0,0,0.676,4.992,5.668,30.417,1351,1351,66.089,436.340,0,86.595,180.793,28.653,87.923,44.587,34.968,74.027,21.840,29.256,13.920
1337,Track_1352,18,0,0,0,0,0,0.884,5.148,6.032,3.706,1352,1352,421.167,423.646,0,70.236,182.431,16.879,58.752,44.583,29.797,55.828,16.191,30.968,9.039
1338,Track_1353,4,0,0,0,0,0,0.156,5.044,5.200,11.000,1353,1353,84.017,510.146,0,116.384,211.538,68.806,68.806,82.406,22.421,24.216,20.880,22.434,1.191
1339,Track_1354,14,0,0,0,0,0,0.676,5.148,5.824,13.086,1354,1354,234.084,508.040,0,62.768,148.888,13.353,38.718,41.945,33.117,56.793,24.015,32.012,7.817
1340,Track_1355,3,0,0,0,0,0,0.104,5.096,5.200,2.000,1355,1355,453.000,511.000,0,19.231,19.231,19.231,19.231,2.336E-13,18.175,19.834,16.495,18.196,1.363
1341,Track_1356,8,0,0,0,0,0,0.364,5.148,5.512,3.000,1356,1356,507.809,509.564,0,58.759,123.137,0.000,57.692,47.431,21.576,24.659,15.741,22.701,2.691
1342,Track_1357,34,1,1,0,0,0,1.768,4.992,6.760,27.815,1357,1357,367.806,471.013,0,86.791,198.487,5.131,82.143,52.650,30.077,58.557,16.971,29.411,7.995
1343,Track_1358,10,0,0,0,0,0,0.468,5.096,5.564,10.357,1358,1358,407.078,469.959,0,50.403,103.019,10.853,42.965,33.005,30.768,40.699,19.067,30.948,7.188
1344,Track_1359,3,0,0,0,0,0,0.104,5.044,5.148,5.818,1359,1359,305.337,176.294,0,122.698,132.184,113.212,132.184,13.415,36.693,48.325,15.065,46.689,15.308
1345,Track_1362,2,0,0,0,0,0,0.052,5.252,5.304,0.755,1362,1362,63.692,482.733,0,14.512,14.512,14.512,14.512,NaN,17.846,20.014,15.678,20.014,2.168
1346,Track_1363,49,0,0,0,0,0,2.496,5.200,7.696,48.404,1363,1363,459.239,434.501,0,77.892,159.785,12.051,77.485,35.708,29.902,41.530,16.869,31.191,6.901
1347,Track_1364,8,0,0,0,0,0,0.364,5.252,5.616,18.079,1364,1364,167.447,506.171,0,70.101,151.758,19.231,64.002,49.044,30.826,45.390,22.247,27.959,7.675
1348,Track_1365,16,0,0,0,0,0,0.780,5.252,6.032,26.098,1365,1365,443.770,503.690,0,75.267,161.490,10.337,64.507,43.582,26.994,35.351,16.888,28.465,5.661
1349,Track_1366,2,0,0,0,0,0,0.052,5.252,5.304,2.000,1366,1366,89.000,0.000,0,38.462,38.462,38.462,38.462,NaN,17.956,20.868,15.043,20.868,2.913
1350,Track_1367,19,0,0,0,0,0,0.936,5.200,6.136,9.340,1367,1367,319.623,12.242,0,65.258,206.233,11.496,61.777,47.636,38.740,54.567,19.774,40.321,9.034
1351,Track_1368,3,0,0,0,0,0,0.104,5.200,5.304,3.646,1368,1368,242.349,176.717,0,39.712,50.603,28.822,50.603,15.402,22.886,29.555,18.828,20.274,4.753
1352,Track_1369,9,1,1,0,0,0,0.468,5.200,5.668,13.567,1369,1369,222.086,111.263,0,88.901,204.758,13.942,55.393,75.614,29.773,46.389,15.554,28.869,10.466
1353,Track_1370,15,2,1,0,0,0,0.832,5.200,6.032,0.480,1370,1370,51.588,180.355,0,63.815,130.549,32.514,48.708,31.069,37.592,46.628,19.438,42.198,8.514
1354,Track_1371,10,0,0,0,0,0,0.468,5.252,5.720,17.955,1371,1371,471.205,210.498,0,66.437,103.094,16.689,86.152,34.888,43.578,74.366,21.823,40.265,15.095
1355,Track_1372,8,0,0,0,0,0,0.364,5.200,5.564,15.389,1372,1372,146.979,395.266,0,89.591,120.984,51.908,96.791,24.067,37.058,49.598,22.167,38.071,7.751
1356,Track_1373,26,1,1,0,0,0,1.352,5.200,6.552,11.700,1373,1373,494.184,360.192,0,80.306,239.024,16.235,60.434,60.681,26.041,40.686,16.662,26.187,5.687
1357,Track_1374,28,0,0,0,0,0,1.404,5.252,6.656,27.336,1374,1374,145.667,435.170,0,71.863,155.579,19.820,57.734,41.759,38.445,56.610,17.935,39.261,8.803
1358,Track_1375,7,0,0,0,0,0,0.312,5.252,5.564,5.898,1375,1375,408.058,409.782,0,81.746,150.838,38.628,78.062,38.379,22.938,26.587,18.586,23.157,3.058
1359,Track_1376,12,0,0,0,0,0,0.572,5.356,5.928,0.488,1376,1376,264.625,19.042,0,76.628,148.800,9.537,64.312,46.831,41.170,51.599,27.877,44.973,6.474
1360,Track_1377,55,0,0,0,0,0,2.808,5.304,8.112,1.494,1377,1377,131.399,78.640,0,67.221,151.465,5.374,68.101,37.963,41.126,56.529,16.538,41.458,9.200
1361,Track_1378,27,0,0,0,0,0,1.352,5.304,6.656,12.996,1378,1378,24.726,30.920,0,65.161,119.554,13.138,60.947,27.553,33.772,61.875,15.787,32.740,8.861
1362,Track_1379,33,2,1,0,0,0,1.768,5.356,7.124,54.077,1379,1379,258.179,18.267,0,62.933,132.878,0.000,59.921,35.902,40.905,58.956,18.034,41.887,9.989
1363,Track_1380,9,1,1,0,0,0,0.468,5.304,5.772,7.365,1380,1380,5.412,52.243,0,57.526,116.570,7.880,68.410,39.142,32.129,53.052,18.281,31.565,11.972
1364,Track_1381,48,1,1,0,0,0,2.496,5.356,7.852,12.801,1381,1381,116.304,45.573,0,78.998,255.237,9.770,68.438,48.972,33.005,51.604,16.376,33.700,7.794
1365,Track_1382,56,0,0,0,0,0,2.860,5.408,8.268,26.093,1382,1382,293.791,160.419,0,62.978,177.066,12.094,58.359,34.823,47.372,64.982,24.929,48.430,8.758
1366,Track_1383,26,2,1,0,0,0,1.404,5.304,6.708,19.279,1383,1383,491.476,225.808,0,84.283,278.666,10.527,63.904,61.403,29.010,43.567,17.371,29.305,7.120
1367,Track_1384,3,0,0,0,0,0,0.104,5.356,5.460,9.653,1384,1384,454.087,231.088,0,92.946,97.212,88.680,97.212,6.033,29.542,32.018,27.840,28.768,1.792
1368,Track_1385,85,0,0,0,0,0,4.368,5.304,9.672,21.452,1385,1385,231.780,170.629,0,73.779,231.254,8.175,66.041,45.524,42.654,62.041,20.330,42.277,8.939
1369,Track_1386,11,0,0,0,0,0,0.520,5.356,5.876,8.801,1386,1386,352.888,251.970,0,56.192,90.039,24.002,55.772,23.475,40.472,53.905,24.918,40.719,8.734
1370,Track_1387,46,1,1,0,0,0,2.392,5.304,7.696,30.697,1387,1387,301.301,282.451,0,76.525,259.299,0.945,64.397,54.907,37.893,55.516,19.641,39.496,8.260
1371,Track_1388,37,0,0,0,0,0,1.872,5.408,7.280,12.718,1388,1388,411.725,375.463,0,57.750,131.443,6.603,48.211,32.210,36.227,48.976,18.711,35.961,6.412
1372,Track_1389,2,0,0,0,0,0,0.052,5.408,5.460,0.607,1389,1389,31.786,327.671,0,11.682,11.682,11.682,11.682,NaN,29.899,35.634,24.164,35.634,5.735
1373,Track_1390,85,0,0,0,0,0,4.368,5.304,9.672,60.673,1390,1390,163.972,385.455,0,76.979,194.991,7.568,71.859,43.177,37.024,66.642,19.684,36.346,8.928
1374,Track_1391,34,2,1,0,0,0,1.820,5.304,7.124,68.323,1391,1391,426.320,392.157,0,94.682,209.605,19.185,86.674,39.805,28.183,39.745,17.311,28.014,5.994
1375,Track_1392,2,0,0,0,0,0,0.052,5.408,5.460,6.616,1392,1392,464.036,472.919,0,127.232,127.232,127.232,127.232,NaN,20.437,20.835,20.039,20.835,0.398
1376,Track_1393,4,0,0,0,0,0,0.156,5.408,5.564,0.000,1393,1393,2.112,496.105,0,61.687,91.450,8.538,85.074,46.139,22.069,26.432,15.529,23.212,4.006
1377,Track_1394,23,1,1,0,0,0,1.196,5.304,6.500,17.642,1394,1394,279.954,492.553,0,69.091,128.131,17.914,65.800,30.920,30.690,45.307,20.018,29.378,6.863
